common_name,altSpellings
Mauritania,MR
Mauritania,Islamic Republic of Mauritania
Mauritania,al-Jumhūriyyah al-ʾIslāmiyyah al-Mūrītāniyyah
Eritrea,ER
Eritrea,State of Eritrea
Eritrea,ሃገረ ኤርትራ
Eritrea,Dawlat Iritriyá
Eritrea,ʾErtrā
Eritrea,Iritriyā
Puerto Rico,PR
Puerto Rico,Commonwealth of Puerto Rico
Puerto Rico,Estado Libre Asociado de Puerto Rico
Romania,RO
Romania,Rumania
Romania,Roumania
Romania,România
Antigua and Barbuda,AG
Cocos (Keeling) Islands,CC
Cocos (Keeling) Islands,Keeling Islands
Cocos (Keeling) Islands,Cocos Islands
Colombia,CO
Colombia,Republic of Colombia
Colombia,República de Colombia
Chile,CL
Chile,Republic of Chile
Chile,República de Chile
Ghana,GH
Gibraltar,GI
Venezuela,VE
Venezuela,Bolivarian Republic of Venezuela
Venezuela,"Venezuela, Bolivarian Republic of"
Venezuela,República Bolivariana de Venezuela
Kosovo,XK
Kosovo,Република Косово
Botswana,BW
Botswana,Republic of Botswana
Botswana,Lefatshe la Botswana
Tanzania,TZ
Tanzania,"Tanzania, United Republic of"
Tanzania,United Republic of Tanzania
Tanzania,Jamhuri ya Muungano wa Tanzania
Montenegro,ME
Montenegro,Crna Gora
Comoros,KM
Comoros,Union of the Comoros
Comoros,Union des Comores
Comoros,Udzima wa Komori
Comoros,al-Ittiḥād al-Qumurī
Ivory Coast,CI
Ivory Coast,Côte d'Ivoire
Ivory Coast,Ivory Coast
Ivory Coast,Republic of Côte d'Ivoire
Ivory Coast,République de Côte d'Ivoire
Cape Verde,CV
Cape Verde,Republic of Cabo Verde
Cape Verde,República de Cabo Verde
Lesotho,LS
Lesotho,Kingdom of Lesotho
Lesotho,Muso oa Lesotho
Gabon,GA
Gabon,Gabonese Republic
Gabon,République Gabonaise
Grenada,GD
Jordan,JO
Jordan,Hashemite Kingdom of Jordan
Jordan,al-Mamlakah al-Urdunīyah al-Hāshimīyah
Sweden,SE
Sweden,Kingdom of Sweden
Sweden,Konungariket Sverige
Vietnam,VN
Vietnam,Socialist Republic of Vietnam
Vietnam,Cộng hòa Xã hội chủ nghĩa Việt Nam
Vietnam,Viet Nam
Qatar,QA
Qatar,State of Qatar
Qatar,Dawlat Qaṭar
Brazil,BR
Brazil,Brasil
Brazil,Federative Republic of Brazil
Brazil,República Federativa do Brasil
Finland,FI
Finland,Suomi
Finland,Republic of Finland
Finland,Suomen tasavalta
Finland,Republiken Finland
Georgia,GE
Georgia,Sakartvelo
Senegal,SN
Senegal,Republic of Senegal
Senegal,République du Sénégal
South Korea,KR
South Korea,"Korea, Republic of"
South Korea,Republic of Korea
South Korea,남한
South Korea,남조선
Anguilla,AI
São Tomé and Príncipe,ST
São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe
São Tomé and Príncipe,Sao Tome and Principe
São Tomé and Príncipe,República Democrática de São Tomé e Príncipe
Antarctica,AQ
Guyana,GY
Guyana,Co-operative Republic of Guyana
Nauru,NR
Nauru,Naoero
Nauru,Pleasant Island
Nauru,Republic of Nauru
Nauru,Ripublik Naoero
Suriname,SR
Suriname,Sarnam
Suriname,Sranangron
Suriname,Republic of Suriname
Suriname,Republiek Suriname
Cambodia,KH
Cambodia,Kingdom of Cambodia
Curaçao,CW
Curaçao,Curacao
Curaçao,Kòrsou
Curaçao,Country of Curaçao
Curaçao,Land Curaçao
Curaçao,Pais Kòrsou
Maldives,MV
Maldives,Maldive Islands
Maldives,Republic of the Maldives
Maldives,Dhivehi Raajjeyge Jumhooriyya
Paraguay,PY
Paraguay,Republic of Paraguay
Paraguay,República del Paraguay
Paraguay,Tetã Paraguái
Peru,PE
Peru,Republic of Peru
Peru,República del Perú
France,FR
France,French Republic
France,République française
Falkland Islands,FK
Falkland Islands,Islas Malvinas
Falkland Islands,Falkland Islands (Malvinas)
Uzbekistan,UZ
Uzbekistan,Republic of Uzbekistan
Uzbekistan,O‘zbekiston Respublikasi
Uzbekistan,Ўзбекистон Республикаси
Egypt,EG
Egypt,Arab Republic of Egypt
United States Minor Outlying Islands,UM
Dominica,DM
Dominica,Dominique
Dominica,Wai‘tu kubuli
Dominica,Commonwealth of Dominica
Israel,IL
Israel,State of Israel
Israel,Medīnat Yisrā'el
Monaco,MC
Monaco,Principality of Monaco
Monaco,Principauté de Monaco
Republic of the Congo,CG
Republic of the Congo,Congo
Republic of the Congo,Congo-Brazzaville
Ireland,IE
Ireland,Éire
Ireland,Republic of Ireland
Ireland,Poblacht na hÉireann
French Southern and Antarctic Lands,TF
French Southern and Antarctic Lands,French Southern Territories
Kazakhstan,KZ
Kazakhstan,Qazaqstan
Kazakhstan,Казахстан
Kazakhstan,Republic of Kazakhstan
Kazakhstan,Қазақстан Республикасы
Kazakhstan,Qazaqstan Respublïkası
Kazakhstan,Республика Казахстан
Kazakhstan,Respublika Kazakhstan
Malaysia,MY
United Arab Emirates,AE
United Arab Emirates,UAE
United Arab Emirates,Emirates
Czechia,CZ
Czechia,Česká republika
Czechia,Česko
Yemen,YE
Yemen,Yemeni Republic
Yemen,al-Jumhūriyyah al-Yamaniyyah
Myanmar,MM
Myanmar,Burma
Myanmar,Republic of the Union of Myanmar
Myanmar,Pyidaunzu Thanmăda Myăma Nainngandaw
Saint Kitts and Nevis,KN
Saint Kitts and Nevis,Federation of Saint Christopher and Nevis
United States Virgin Islands,VI
United States Virgin Islands,"Virgin Islands, U.S."
French Polynesia,PF
French Polynesia,Polynésie française
French Polynesia,French Polynesia
French Polynesia,Pōrīnetia Farāni
Fiji,FJ
Fiji,Viti
Fiji,Republic of Fiji
Fiji,Matanitu ko Viti
Fiji,Fijī Gaṇarājya
Albania,AL
Albania,Shqipëri
Albania,Shqipëria
Albania,Shqipnia
Isle of Man,IM
Isle of Man,Ellan Vannin
Isle of Man,Mann
Isle of Man,Mannin
Australia,AU
Caribbean Netherlands,BES islands
Italy,IT
Italy,Italian Republic
Italy,Repubblica italiana
Afghanistan,AF
Afghanistan,Afġānistān
Kyrgyzstan,KG
Kyrgyzstan,Киргизия
