common_name,side,signs
Mauritania,right,RIM
Eritrea,right,ER
Puerto Rico,right,USA
Romania,right,RO
Antigua and Barbuda,left,AG
Cocos (Keeling) Islands,left,AUS
Colombia,right,CO
Chile,right,RCH
Ghana,right,GH
Gibraltar,right,GBZ
Venezuela,right,YV
Kosovo,right,CS
Botswana,left,BW
Tanzania,left,EAT
Montenegro,right,SCG
Comoros,right,COM
Ivory Coast,right,CI
Cape Verde,right,CV
Lesotho,left,LS
Gabon,right,G
Grenada,left,WG
Jordan,right,HKJ
Sweden,right,S
Vietnam,right,VN
Qatar,right,Q
Brazil,right,BR
Finland,right,FIN
Georgia,right,GE
Senegal,right,SN
South Korea,right,ROK
Anguilla,left,GB
São Tomé and Príncipe,right,STP
Antarctica,right,
Guyana,left,GUY
Nauru,left,NAU
Suriname,left,SME
Cambodia,right,K
Curaçao,right,CW
Maldives,left,MV
Paraguay,right,PY
Peru,right,PE
France,right,F
Falkland Islands,left,GB
Uzbekistan,right,UZ
Egypt,right,ET
United States Minor Outlying Islands,right,
Dominica,left,WD
Israel,right,IL
Monaco,right,MC
Republic of the Congo,right,RCB
Ireland,left,IRL
French Southern and Antarctic Lands,right,
Kazakhstan,right,KZ
Malaysia,left,MAL
United Arab Emirates,right,UAE
Czechia,right,CZ
Yemen,right,YAR
Myanmar,right,BUR
Saint Kitts and Nevis,left,KN
United States Virgin Islands,right,USA
French Polynesia,right,F
Fiji,left,FJI
Albania,right,AL
Isle of Man,left,GBM
Australia,left,AUS
Caribbean Netherlands,right,
Italy,right,I
Afghanistan,right,AFG
Kyrgyzstan,right,KS
Wallis and Futuna,right,F
United States,right,USA
Martinique,right,F
Philippines,right,RP
Serbia,right,SRB
"Saint Helena, Ascension and Tristan da Cunha",left,GB
British Indian Ocean Territory,right,GB
Moldova,right,MD
Hong Kong,left,HK
Pakistan,left,PK
Saudi Arabia,right,SA
Angola,right,ANG
New Caledonia,right,F
Lithuania,right,LT
Netherlands,right,NL
Greenland,right,DK
Vatican City,right,V
Micronesia,right,FSM
Heard Island and McDonald Islands,right,
Kuwait,right,KWT
Switzerland,right,CH
Saint Lucia,left,WL
Turks and Caicos Islands,left,GB
Malta,left,M
Tonga,left,TO
Guatemala,right,GCA
Uganda,left,EAU
Guinea,right,RG
American Samoa,right,USA
Sint Maarten,right,SX
Nepal,left,NEP
Slovenia,right,SLO
British Virgin Islands,left,BVI
Ethiopia,right,ETH
Kiribati,left,KIR
Guam,right,USA
Togo,right,TG
Papua New Guinea,left,PNG
Iceland,right,IS
Northern Mariana Islands,right,USA
Austria,right,A
Morocco,right,MA
South Georgia,right,
Iraq,right,IRQ
Liechtenstein,right,FL
Dominican Republic,right,DOM
Ecuador,right,EC
Sierra Leone,right,WAL
Belize,right,BH
Bhutan,left,BHT
Iran,right,IR
Bolivia,right,BOL
Turkey,right,TR
Faroe Islands,right,FO
Saint Barthélemy,right,F
Greece,right,GR
India,left,IND
Nicaragua,right,NIC
Central African Republic,right,RCA
DR Congo,right,CGO
Mali,right,RMM
Azerbaijan,right,AZ
Singapore,left,SGP
Cuba,right,C
Bangladesh,left,BD
Marshall Islands,right,MH
Bouvet Island,right,
Latvia,right,LV
Hungary,right,H
Åland Islands,right,
Bulgaria,right,BG
Seychelles,left,SY
Cameroon,right,CAM
Macau,left,MO
Mexico,right,MEX
Brunei,left,BRU
Taiwan,right,RC
Trinidad and Tobago,left,TT
Vanuatu,right,VU
Algeria,right,DZ
Cook Islands,left,NZ
Burundi,right,RU
Belarus,right,BY
North Korea,right,
Saint Martin,right,F
Samoa,left,WS
Zimbabwe,left,ZW
Bermuda,left,GB
Djibouti,right,DJI
United Kingdom,left,GB
Niue,left,NZ
Guinea-Bissau,right,RGB
Japan,left,J
Tuvalu,left,TUV
Réunion,right,F
Sudan,right,SUD
North Macedonia,right,MK
Canada,right,CDN
Indonesia,left,RI
Gambia,right,WAG
Somalia,right,SO
Mauritius,left,MS
Montserrat,left,GB
Russia,right,RUS
Portugal,right,P
