common_name,cca2,ccn3,cca3,cioc,fifa,status
Mauritania,MR,478,MRT,MTN,MTN,officially-assigned
Eritrea,ER,232,ERI,ERI,ERI,officially-assigned
Puerto Rico,PR,630,PRI,PUR,PUR,officially-assigned
Romania,RO,642,ROU,ROU,ROU,officially-assigned
Antigua and Barbuda,AG,028,ATG,ANT,ATG,officially-assigned
Cocos (Keeling) Islands,CC,166,CCK,,,officially-assigned
Colombia,CO,170,COL,COL,COL,officially-assigned
Chile,CL,152,CHL,CHI,CHI,officially-assigned
Ghana,GH,288,GHA,GHA,GHA,officially-assigned
Gibraltar,GI,292,GIB,,GIB,officially-assigned
Venezuela,VE,862,VEN,VEN,VEN,officially-assigned
Kosovo,XK,,UNK,KOS,KVX,user-assigned
Botswana,BW,072,BWA,BOT,BOT,officially-assigned
Tanzania,TZ,834,TZA,TAN,TAN,officially-assigned
Montenegro,ME,499,MNE,MNE,MNE,officially-assigned
Comoros,KM,174,COM,COM,COM,officially-assigned
Ivory Coast,CI,384,CIV,CIV,CIV,officially-assigned
Cape Verde,CV,132,CPV,CPV,CPV,officially-assigned
Lesotho,LS,426,LSO,LES,LES,officially-assigned
Gabon,GA,266,GAB,GAB,GAB,officially-assigned
Grenada,GD,308,GRD,GRN,GRN,officially-assigned
Jordan,JO,400,JOR,JOR,JOR,officially-assigned
Sweden,SE,752,SWE,SWE,SWE,officially-assigned
Vietnam,VN,704,VNM,VIE,VIE,officially-assigned
Qatar,QA,634,QAT,QAT,QAT,officially-assigned
Brazil,BR,076,BRA,BRA,BRA,officially-assigned
Finland,FI,246,FIN,FIN,FIN,officially-assigned
Georgia,GE,268,GEO,GEO,GEO,officially-assigned
Senegal,SN,686,SEN,SEN,SEN,officially-assigned
South Korea,KR,410,KOR,KOR,KOR,officially-assigned
Anguilla,AI,660,AIA,,AIA,officially-assigned
São Tomé and Príncipe,ST,678,STP,STP,STP,officially-assigned
Antarctica,AQ,010,ATA,,,officially-assigned
Guyana,GY,328,GUY,GUY,GUY,officially-assigned
Nauru,NR,520,NRU,NRU,,officially-assigned
Suriname,SR,740,SUR,SUR,SUR,officially-assigned
Cambodia,KH,116,KHM,CAM,CAM,officially-assigned
Curaçao,CW,531,CUW,,CUW,officially-assigned
Maldives,MV,462,MDV,MDV,MDV,officially-assigned
Paraguay,PY,600,PRY,PAR,PAR,officially-assigned
Peru,PE,604,PER,PER,PER,officially-assigned
France,FR,250,FRA,FRA,FRA,officially-assigned
Falkland Islands,FK,238,FLK,,,officially-assigned
Uzbekistan,UZ,860,UZB,UZB,UZB,officially-assigned
Egypt,EG,818,EGY,EGY,EGY,officially-assigned
United States Minor Outlying Islands,UM,581,UMI,,,officially-assigned
Dominica,DM,212,DMA,DMA,DMA,officially-assigned
Israel,IL,376,ISR,ISR,ISR,officially-assigned
Monaco,MC,492,MCO,MON,,officially-assigned
Republic of the Congo,CG,178,COG,CGO,CGO,officially-assigned
Ireland,IE,372,IRL,IRL,IRL,officially-assigned
French Southern and Antarctic Lands,TF,260,ATF,,,officially-assigned
Kazakhstan,KZ,398,KAZ,KAZ,KAZ,officially-assigned
Malaysia,MY,458,MYS,MAS,MAS,officially-assigned
United Arab Emirates,AE,784,ARE,UAE,UAE,officially-assigned
Czechia,CZ,203,CZE,CZE,CZE,officially-assigned
Yemen,YE,887,YEM,YEM,YEM,officially-assigned
Myanmar,MM,104,MMR,MYA,MYA,officially-assigned
Saint Kitts and Nevis,KN,659,KNA,SKN,SKN,officially-assigned
United States Virgin Islands,VI,850,VIR,ISV,VIR,officially-assigned
French Polynesia,PF,258,PYF,,,officially-assigned
Fiji,FJ,242,FJI,FIJ,FIJ,officially-assigned
Albania,AL,008,ALB,ALB,ALB,officially-assigned
Isle of Man,IM,833,IMN,,,officially-assigned
Australia,AU,036,AUS,AUS,AUS,officially-assigned
Caribbean Netherlands,BQ,535,BES,,,officially-assigned
Italy,IT,380,ITA,ITA,ITA,officially-assigned
Afghanistan,AF,004,AFG,AFG,AFG,officially-assigned
Kyrgyzstan,KG,417,KGZ,KGZ,KGZ,officially-assigned
Wallis and Futuna,WF,876,WLF,,,officially-assigned
United States,US,840,USA,USA,USA,officially-assigned
Martinique,MQ,474,MTQ,,,officially-assigned
Philippines,PH,608,PHL,PHI,PHI,officially-assigned
Serbia,RS,688,SRB,SRB,SRB,officially-assigned
"Saint Helena, Ascension and Tristan da Cunha",SH,654,SHN,,,officially-assigned
British Indian Ocean Territory,IO,086,IOT,,,officially-assigned
Moldova,MD,498,MDA,MDA,MDA,officially-assigned
Hong Kong,HK,344,HKG,HKG,HKG,officially-assigned
Pakistan,PK,586,PAK,PAK,PAK,officially-assigned
Saudi Arabia,SA,682,SAU,KSA,KSA,officially-assigned
Angola,AO,024,AGO,ANG,ANG,officially-assigned
New Caledonia,NC,540,NCL,,NCL,officially-assigned
Lithuania,LT,440,LTU,LTU,LTU,officially-assigned
Netherlands,NL,528,NLD,NED,NED,officially-assigned
Greenland,GL,304,GRL,,,officially-assigned
Vatican City,VA,336,VAT,,,officially-assigned
Micronesia,FM,583,FSM,FSM,,officially-assigned
Heard Island and McDonald Islands,HM,334,HMD,,,officially-assigned
Kuwait,KW,414,KWT,KUW,KUW,officially-assigned
Switzerland,CH,756,CHE,SUI,SUI,officially-assigned
Saint Lucia,LC,662,LCA,LCA,LCA,officially-assigned
Turks and Caicos Islands,TC,796,TCA,,TCA,officially-assigned
Malta,MT,470,MLT,MLT,MLT,officially-assigned
Tonga,TO,776,TON,TGA,TGA,officially-assigned
Guatemala,GT,320,GTM,GUA,GUA,officially-assigned
Uganda,UG,800,UGA,UGA,UGA,officially-assigned
Guinea,GN,324,GIN,GUI,GUI,officially-assigned
American Samoa,AS,016,ASM,ASA,ASA,officially-assigned
Sint Maarten,SX,534,SXM,,,officially-assigned
Nepal,NP,524,NPL,NEP,NEP,officially-assigned
Slovenia,SI,705,SVN,SLO,SVN,officially-assigned
British Virgin Islands,VG,092,VGB,IVB,VGB,officially-assigned
Ethiopia,ET,231,ETH,ETH,ETH,officially-assigned
Kiribati,KI,296,KIR,KIR,,officially-assigned
Guam,GU,316,GUM,GUM,GUM,officially-assigned
Togo,TG,768,TGO,TOG,TOG,officially-assigned
Papua New Guinea,PG,598,PNG,PNG,PNG,officially-assigned
Iceland,IS,352,ISL,ISL,ISL,officially-assigned
Northern Mariana Islands,MP,580,MNP,,,officially-assigned
Austria,AT,040,AUT,AUT,AUT,officially-assigned
Morocco,MA,504,MAR,MAR,MAR,officially-assigned
South Georgia,GS,239,SGS,,,officially-assigned
Iraq,IQ,368,IRQ,IRQ,IRQ,officially-assigned
Liechtenstein,LI,438,LIE,LIE,LIE,officially-assigned
Dominican Republic,DO,214,DOM,DOM,DOM,officially-assigned
Ecuador,EC,218,ECU,ECU,ECU,officially-assigned
Sierra Leone,SL,694,SLE,SLE,SLE,officially-assigned
Belize,BZ,084,BLZ,BIZ,BLZ,officially-assigned
Bhutan,BT,064,BTN,BHU,BHU,officially-assigned
Iran,IR,364,IRN,IRI,IRN,officially-assigned
Bolivia,BO,068,BOL,BOL,BOL,officially-assigned
Turkey,TR,792,TUR,TUR,TUR,officially-assigned
Faroe Islands,FO,234,FRO,,FRO,officially-assigned
Saint Barthélemy,BL,652,BLM,,,officially-assigned
Greece,GR,300,GRC,GRE,GRE,officially-assigned
India,IN,356,IND,IND,IND,officially-assigned
Nicaragua,NI,558,NIC,NCA,NCA,officially-assigned
Central African Republic,CF,140,CAF,CAF,CTA,officially-assigned
DR Congo,CD,180,COD,COD,COD,officially-assigned
Mali,ML,466,MLI,MLI,MLI,officially-assigned
Azerbaijan,AZ,031,AZE,AZE,AZE,officially-assigned
Singapore,SG,702,SGP,SGP,SIN,officially-assigned
Cuba,CU,192,CUB,CUB,CUB,officially-assigned
Bangladesh,BD,050,BGD,BAN,BAN,officially-assigned
Marshall Islands,MH,584,MHL,MHL,,officially-assigned
Bouvet Island,BV,074,BVT,,,officially-assigned
Latvia,LV,428,LVA,LAT,LVA,officially-assigned
Hungary,HU,348,HUN,HUN,HUN,officially-assigned
Åland Islands,AX,248,ALA,,,officially-assigned
Bulgaria,BG,100,BGR,BUL,BUL,officially-assigned
Seychelles,SC,690,SYC,SEY,SEY,officially-assigned
Cameroon,CM,120,CMR,CMR,CMR,officially-assigned
Macau,MO,446,MAC,,MAC,officially-assigned
Mexico,MX,484,MEX,MEX,MEX,officially-assigned
Brunei,BN,096,BRN,BRU,BRU,officially-assigned
Taiwan,TW,158,TWN,TPE,TPE,officially-assigned
Aruba,AW,533,ABW,ARU,ARU,officially-assigned
Trinidad and Tobago,TT,780,TTO,TTO,TRI,officially-assigned
Vanuatu,VU,548,VUT,VAN,VAN,officially-assigned
Algeria,DZ,012,DZA,ALG,ALG,officially-assigned
Cook Islands,CK,184,COK,COK,COK,officially-assigned
Burundi,BI,108,BDI,BDI,BDI,officially-assigned
Belarus,BY,112,BLR,BLR,BLR,officially-assigned
North Korea,KP,408,PRK,PRK,PRK,officially-assigned
Saint Martin,MF,663,MAF,,,officially-assigned
Samoa,WS,882,WSM,SAM,SAM,officially-assigned
Zimbabwe,ZW,716,ZWE,ZIM,ZIM,officially-assigned
Bermuda,BM,060,BMU,BER,BER,officially-assigned
Djibouti,DJ,262,DJI,DJI,DJI,officially-assigned
United Kingdom,GB,826,GBR,GBR,,officially-assigned
Niue,NU,570,NIU,,,officially-assigned
Guinea-Bissau,GW,624,GNB,GBS,GNB,officially-assigned
Japan,JP,392,JPN,JPN,JPN,officially-assigned
Tuvalu,TV,798,TUV,TUV,,officially-assigned
Réunion,RE,638,REU,,,officially-assigned
Sudan,SD,729,SDN,SUD,SDN,officially-assigned
North Macedonia,MK,807,MKD,MKD,MKD,officially-assigned
Canada,CA,124,CAN,CAN,CAN,officially-assigned
Indonesia,ID,360,IDN,INA,IDN,officially-assigned
Gambia,GM,270,GMB,GAM,GAM,officially-assigned
Somalia,SO,706,SOM,SOM,SOM,officially-assigned
Mauritius,MU,480,MUS,MRI,MRI,officially-assigned
Montserrat,MS,500,MSR,,MSR,officially-assigned
Russia,RU,643,RUS,RUS,RUS,officially-assigned
Portugal,PT,620,PRT,POR,POR,officially-assigned
Oman,OM,512,OMN,OMA,OMA,officially-assigned
Christmas Island,CX,162,CXR,,,officially-assigned
Croatia,HR,191,HRV,CRO,CRO,officially-assigned
Mongolia,MN,496,MNG,MGL,MNG,officially-assigned
Tajikistan,TJ,762,TJK,TJK,TJK,officially-assigned
Solomon Islands,SB,090,SLB,SOL,SOL,officially-assigned
Haiti,HT,332,HTI,HAI,HAI,officially-assigned
Honduras,HN,340,HND,HON,HON,officially-assigned
Namibia,NA,516,NAM,NAM,NAM,officially-assigned
Argentina,AR,032,ARG,ARG,ARG,officially-assigned
Niger,NE,562,NER,NIG,NIG,officially-assigned
Timor-Leste,TL,626,TLS,TLS,TLS,officially-assigned
Western Sahara,EH,732,ESH,,,officially-assigned
Uruguay,UY,858,URY,URU,URU,officially-assigned
Barbados,BB,052,BRB,BAR,BRB,officially-assigned
Guernsey,GG,831,GGY,,,officially-assigned
Estonia,EE,233,EST,EST,EST,officially-assigned
Kenya,KE,404,KEN,KEN,KEN,officially-assigned
Jamaica,JM,388,JAM,JAM,JAM,officially-assigned
Luxembourg,LU,442,LUX,LUX,LUX,officially-assigned
Guadeloupe,GP,312,GLP,,,officially-assigned
Tunisia,TN,788,TUN,TUN,TUN,officially-assigned
Cayman Islands,KY,136,CYM,CAY,CAY,officially-assigned
Mozambique,MZ,508,MOZ,MOZ,MOZ,officially-assigned
Tokelau,TK,772,TKL,,,officially-assigned
Germany,DE,276,DEU,GER,GER,officially-assigned
Liberia,LR,430,LBR,LBR,LBR,officially-assigned
Pitcairn Islands,PN,612,PCN,,,officially-assigned
Saint Pierre and Miquelon,PM,666,SPM,,,officially-assigned
South Sudan,SS,728,SSD,SSD,SSD,officially-assigned
Slovakia,SK,703,SVK,SVK,SVK,officially-assigned
Palau,PW,585,PLW,PLW,,officially-assigned
Cyprus,CY,196,CYP,CYP,CYP,officially-assigned
Libya,LY,434,LBY,LBA,LBY,officially-assigned
Mayotte,YT,175,MYT,,,officially-assigned
Turkmenistan,TM,795,TKM,TKM,TKM,officially-assigned
Equatorial Guinea,GQ,226,GNQ,GEQ,EQG,officially-assigned
Nigeria,NG,566,NGA,NGR,NGA,officially-assigned
Norway,NO,578,NOR,NOR,NOR,officially-assigned
Bosnia and Herzegovina,BA,070,BIH,BIH,BIH,officially-assigned
South Africa,ZA,710,ZAF,RSA,RSA,officially-assigned
Denmark,DK,208,DNK,DEN,DEN,officially-assigned
Laos,LA,418,LAO,LAO,LAO,officially-assigned
Madagascar,MG,450,MDG,MAD,MAD,officially-assigned
El Salvador,SV,222,SLV,ESA,SLV,officially-assigned
Andorra,AD,020,AND,AND,AND,officially-assigned
Sri Lanka,LK,144,LKA,SRI,SRI,officially-assigned
Rwanda,RW,646,RWA,RWA,RWA,officially-assigned
Armenia,AM,051,ARM,ARM,ARM,officially-assigned
Chad,TD,148,TCD,CHA,CHA,officially-assigned
Benin,BJ,204,BEN,BEN,BEN,officially-assigned
Syria,SY,760,SYR,SYR,SYR,officially-assigned
Spain,ES,724,ESP,ESP,ESP,officially-assigned
Thailand,TH,764,THA,THA,THA,officially-assigned
Svalbard and Jan Mayen,SJ,744,SJM,,,officially-assigned
Ukraine,UA,804,UKR,UKR,UKR,officially-assigned
China,CN,156,CHN,CHN,CHN,officially-assigned
