common_name,continents
Mauritania,Africa
Eritrea,Africa
Puerto Rico,North America
Romania,Europe
Antigua and Barbuda,North America
Cocos (Keeling) Islands,Asia
Colombia,South America
Chile,South America
Ghana,Africa
Gibraltar,Europe
Venezuela,South America
Kosovo,Europe
Botswana,Africa
Tanzania,Africa
Montenegro,Europe
Comoros,Africa
Ivory Coast,Africa
Cape Verde,Africa
Lesotho,Africa
Gabon,Africa
Grenada,North America
Jordan,Asia
Sweden,Europe
Vietnam,Asia
Qatar,Asia
Brazil,South America
Finland,Europe
Georgia,Asia
Senegal,Africa
South Korea,Asia
Anguilla,North America
São Tomé and Príncipe,Africa
Antarctica,Antarctica
Guyana,South America
Nauru,Oceania
Suriname,South America
Cambodia,Asia
Curaçao,North America
Maldives,Asia
Paraguay,South America
Peru,South America
France,Europe
Falkland Islands,South America
Uzbekistan,Asia
Egypt,Africa
United States Minor Outlying Islands,Oceania
Dominica,North America
Israel,Asia
Monaco,Europe
Republic of the Congo,Africa
Ireland,Europe
French Southern and Antarctic Lands,Antarctica
Kazakhstan,Asia
Malaysia,Asia
United Arab Emirates,Asia
Czechia,Europe
Yemen,Asia
Myanmar,Asia
Saint Kitts and Nevis,North America
United States Virgin Islands,North America
French Polynesia,Oceania
Fiji,Oceania
Albania,Europe
Isle of Man,Europe
Australia,Oceania
Caribbean Netherlands,North America
Italy,Europe
Afghanistan,Asia
Kyrgyzstan,Asia
Wallis and Futuna,Oceania
United States,North America
Martinique,North America
Philippines,Asia
Serbia,Europe
"Saint Helena, Ascension and Tristan da Cunha",Africa
British Indian Ocean Territory,Asia
Moldova,Europe
Hong Kong,Asia
Pakistan,Asia
Saudi Arabia,Asia
Angola,Africa
New Caledonia,Oceania
Lithuania,Europe
Netherlands,Europe
Greenland,North America
Vatican City,Europe
Micronesia,Oceania
Heard Island and McDonald Islands,Antarctica
Kuwait,Asia
Switzerland,Europe
Saint Lucia,North America
Turks and Caicos Islands,North America
Malta,Europe
Tonga,Oceania
Guatemala,North America
Uganda,Africa
Guinea,Africa
American Samoa,Oceania
Sint Maarten,North America
Nepal,Asia
Slovenia,Europe
British Virgin Islands,North America
Ethiopia,Africa
Kiribati,Oceania
Guam,Oceania
Togo,Africa
Papua New Guinea,Oceania
Iceland,Europe
Northern Mariana Islands,Oceania
Austria,Europe
Morocco,Africa
South Georgia,Antarctica
Iraq,Asia
Liechtenstein,Europe
Dominican Republic,North America
Ecuador,South America
Sierra Leone,Africa
Belize,North America
Bhutan,Asia
Iran,Asia
Bolivia,South America
Turkey,Europe
Turkey,Asia
Faroe Islands,Europe
Saint Barthélemy,North America
Greece,Europe
India,Asia
Nicaragua,North America
Central African Republic,Africa
DR Congo,Africa
Mali,Africa
Azerbaijan,Europe
Azerbaijan,Asia
Singapore,Asia
Cuba,North America
Bangladesh,Asia
Marshall Islands,Oceania
Bouvet Island,Antarctica
Latvia,Europe
Hungary,Europe
Åland Islands,Europe
Bulgaria,Europe
Seychelles,Africa
Cameroon,Africa
Macau,Asia
Mexico,North America
Brunei,Asia
Taiwan,Asia
Aruba,North America
Trinidad and Tobago,North America
Vanuatu,Oceania
Algeria,Africa
Cook Islands,Oceania
Burundi,Africa
Belarus,Europe
North Korea,Asia
Saint Martin,North America
Samoa,Oceania
Zimbabwe,Africa
Bermuda,North America
Djibouti,Africa
United Kingdom,Europe
Niue,Oceania
Guinea-Bissau,Africa
Japan,Asia
Tuvalu,Oceania
Réunion,Africa
Sudan,Africa
North Macedonia,Europe
Canada,North America
Indonesia,Asia
Gambia,Africa
Somalia,Africa
Mauritius,Africa
Montserrat,North America
Russia,Europe
Russia,Asia
Portugal,Europe
Oman,Asia
Christmas Island,Asia
Croatia,Europe
Mongolia,Asia
Tajikistan,Asia
Solomon Islands,Oceania
Haiti,North America
Honduras,North America
Namibia,Africa
Argentina,South America
Niger,Africa
Timor-Leste,Oceania
Western Sahara,Africa
Uruguay,South America
Barbados,North America
Guernsey,Europe
Estonia,Europe
Kenya,Africa
Jamaica,North America
Luxembourg,Europe
Guadeloupe,North America
Tunisia,Africa
Cayman Islands,North America
Mozambique,Africa
Tokelau,Oceania
Germany,Europe
Liberia,Africa
Pitcairn Islands,Oceania
Saint Pierre and Miquelon,North America
South Sudan,Africa
Slovakia,Europe
Palau,Oceania
Cyprus,Europe
Libya,Africa
Mayotte,Africa
Turkmenistan,Asia
Equatorial Guinea,Africa
Nigeria,Africa
Norway,Europe
Bosnia and Herzegovina,Europe
South Africa,Africa
Denmark,Europe
Laos,Asia
Madagascar,Africa
El Salvador,North America
Andorra,Europe
Sri Lanka,Asia
Rwanda,Africa
Armenia,Asia
Chad,Africa
Benin,Africa
Syria,Asia
Spain,Europe
Thailand,Asia
Svalbard and Jan Mayen,Europe
Ukraine,Europe
China,Asia
Malawi,Africa
Panama,North America
Bahrain,Asia
Saint Vincent and the Grenadines,North America
Jersey,Europe
Burkina Faso,Africa
Poland,Europe
Belgium,Europe
Bahamas,North America
Costa Rica,North America
San Marino,Europe
New Zealand,Oceania
French Guiana,South America
Norfolk Island,Oceania
Lebanon,Asia
Zambia,Africa
Eswatini,Africa
Palestine,Asia
