common_name,name,symbol,currency_code
Mauritania,Mauritanian ouguiya,UM,MRU
Eritrea,Eritrean nakfa,Nfk,ERN
Puerto Rico,United States dollar,$,USD
Romania,Romanian leu,lei,RON
Antigua and Barbuda,Eastern Caribbean dollar,$,XCD
Cocos (Keeling) Islands,Australian dollar,$,AUD
Colombia,Colombian peso,$,COP
Chile,Chilean peso,$,CLP
Ghana,Ghanaian cedi,₵,GHS
Gibraltar,Gibraltar pound,£,GIP
Venezuela,Venezuelan bolívar soberano,Bs.S.,VES
Kosovo,Euro,€,EUR
Botswana,Botswana pula,P,BWP
Tanzania,Tanzanian shilling,Sh,TZS
Montenegro,Euro,€,EUR
Comoros,Comorian franc,Fr,KMF
Ivory Coast,West African CFA franc,Fr,XOF
Cape Verde,Cape Verdean escudo,Esc,CVE
Lesotho,Lesotho loti,L,LSL
Lesotho,South African rand,R,ZAR
Gabon,Central African CFA franc,Fr,XAF
Grenada,Eastern Caribbean dollar,$,XCD
Jordan,Jordanian dinar,د.ا,JOD
Sweden,Swedish krona,kr,SEK
Vietnam,Vietnamese đồng,₫,VND
Qatar,Qatari riyal,ر.ق,QAR
Brazil,Brazilian real,R$,BRL
Finland,Euro,€,EUR
Georgia,lari,₾,GEL
Senegal,West African CFA franc,Fr,XOF
South Korea,South Korean won,₩,KRW
Anguilla,Eastern Caribbean dollar,$,XCD
São Tomé and Príncipe,São Tomé and Príncipe dobra,Db,STN
Guyana,Guyanese dollar,$,GYD
Nauru,Australian dollar,$,AUD
Suriname,Surinamese dollar,$,SRD
Cambodia,Cambodian riel,៛,KHR
Cambodia,United States dollar,$,USD
Curaçao,Netherlands Antillean guilder,ƒ,ANG
Maldives,Maldivian rufiyaa,.ރ,MVR
Paraguay,Paraguayan guaraní,₲,PYG
Peru,Peruvian sol,S/ ,PEN
France,Euro,€,EUR
Falkland Islands,Falkland Islands pound,£,FKP
Uzbekistan,Uzbekistani soʻm,so'm,UZS
Egypt,Egyptian pound,£,EGP
