common_name,image_format,link
Mauritania,png,https://flagcdn.com/w320/mr.png
Mauritania,svg,https://flagcdn.com/mr.svg
Mauritania,alt,The flag of Mauritania has a green field with a thin red horizontal band at the top and bottom of the field. At the center of the field is a five-pointed yellow star above an upward facing yellow crescent.
Eritrea,png,https://flagcdn.com/w320/er.png
Eritrea,svg,https://flagcdn.com/er.svg
Eritrea,alt,"The flag of Eritrea comprises three triangles — a large red isosceles triangle with its base spanning the hoist end and its apex at the midpoint on the fly end, and a green and blue right-angled triangle above and beneath the red triangle. On the hoist side of the red triangle is a golden vertical olive branch encircled by a golden olive wreath."
Puerto Rico,png,https://flagcdn.com/w320/pr.png
Puerto Rico,svg,https://flagcdn.com/pr.svg
Romania,png,https://flagcdn.com/w320/ro.png
Romania,svg,https://flagcdn.com/ro.svg
Romania,alt,"The flag of Romania is composed of three equal vertical bands of navy blue, yellow and red."
Antigua and Barbuda,png,https://flagcdn.com/w320/ag.png
Antigua and Barbuda,svg,https://flagcdn.com/ag.svg
Antigua and Barbuda,alt,"The flag of Antigua and Barbuda has a red field with an inverted isosceles triangle based on the top edge and spanning the height of the field. This triangle has three horizontal bands of black, light blue and white, with the light blue band half the height of the two other bands. The top half of a golden-yellow sun is situated in the lower two-third of the black band to depict a rising sun."
Cocos (Keeling) Islands,png,https://flagcdn.com/w320/cc.png
Cocos (Keeling) Islands,svg,https://flagcdn.com/cc.svg
Colombia,png,https://flagcdn.com/w320/co.png
Colombia,svg,https://flagcdn.com/co.svg
Colombia,alt,"The flag of Colombia is composed of three horizontal bands of yellow, blue and red, with the yellow band twice the height of the other two bands."
Chile,png,https://flagcdn.com/w320/cl.png
Chile,svg,https://flagcdn.com/cl.svg
Chile,alt,"The flag of Chile is composed of two equal horizontal bands of white and red, with a blue square of the same height as the white band superimposed in the canton. A white five-pointed star is centered in the blue square."
Ghana,png,https://flagcdn.com/w320/gh.png
Ghana,svg,https://flagcdn.com/gh.svg
Ghana,alt,"The flag of Ghana is composed of three equal horizontal bands of red, gold and green, with a five-pointed black star centered in the gold band."
Gibraltar,png,https://flagcdn.com/w320/gi.png
Gibraltar,svg,https://flagcdn.com/gi.svg
Venezuela,png,https://flagcdn.com/w320/ve.png
Venezuela,svg,https://flagcdn.com/ve.svg
