common_name,landlocked,area,flag,population,startOfWeek
Mauritania,False,1030700.0,🇲🇷,4649660,monday
Eritrea,False,117600.0,🇪🇷,5352000,monday
Puerto Rico,False,8870.0,🇵🇷,3194034,monday
Romania,False,238391.0,🇷🇴,19286123,monday
Antigua and Barbuda,False,442.0,🇦🇬,97928,monday
Cocos (Keeling) Islands,False,14.0,🇨🇨,544,monday
Colombia,False,1141748.0,🇨🇴,50882884,monday
Chile,False,756102.0,🇨🇱,19116209,monday
Ghana,False,238533.0,🇬🇭,31072945,monday
Gibraltar,False,6.0,🇬🇮,33691,monday
Venezuela,False,916445.0,🇻🇪,28435943,monday
Kosovo,True,10908.0,🇽🇰,1775378,monday
Botswana,True,582000.0,🇧🇼,2351625,monday
Tanzania,False,945087.0,🇹🇿,59734213,monday
Montenegro,False,13812.0,🇲🇪,621718,monday
Comoros,False,1862.0,🇰🇲,869595,monday
Ivory Coast,False,322463.0,🇨🇮,26378275,monday
Cape Verde,False,4033.0,🇨🇻,555988,monday
Lesotho,True,30355.0,🇱🇸,2142252,monday
Gabon,False,267668.0,🇬🇦,2225728,monday
Grenada,False,344.0,🇬🇩,112519,monday
Jordan,False,89342.0,🇯🇴,10203140,sunday
Sweden,False,450295.0,🇸🇪,10353442,monday
Vietnam,False,331212.0,🇻🇳,97338583,monday
Qatar,False,11586.0,🇶🇦,2881060,sunday
Brazil,False,8515767.0,🇧🇷,212559409,monday
Finland,False,338424.0,🇫🇮,5530719,monday
Georgia,False,69700.0,🇬🇪,3714000,monday
Senegal,False,196722.0,🇸🇳,16743930,monday
South Korea,False,100210.0,🇰🇷,51780579,monday
Anguilla,False,91.0,🇦🇮,13452,monday
São Tomé and Príncipe,False,964.0,🇸🇹,219161,monday
Antarctica,False,14000000.0,🇦🇶,1000,monday
Guyana,False,214969.0,🇬🇾,786559,monday
Nauru,False,21.0,🇳🇷,10834,monday
Suriname,False,163820.0,🇸🇷,586634,monday
Cambodia,False,181035.0,🇰🇭,16718971,monday
Curaçao,False,444.0,🇨🇼,155014,monday
Maldives,False,300.0,🇲🇻,540542,sunday
Paraguay,True,406752.0,🇵🇾,7132530,monday
Peru,False,1285216.0,🇵🇪,32971846,monday
France,False,551695.0,🇫🇷,67391582,monday
Falkland Islands,False,12173.0,🇫🇰,2563,monday
Uzbekistan,True,447400.0,🇺🇿,34232050,monday
Egypt,False,1002450.0,🇪🇬,102334403,sunday
United States Minor Outlying Islands,False,34.2,🇺🇲,300,monday
Dominica,False,751.0,🇩🇲,71991,monday
Israel,False,20770.0,🇮🇱,9216900,sunday
Monaco,False,2.02,🇲🇨,39244,monday
Republic of the Congo,False,342000.0,🇨🇬,5657000,monday
Ireland,False,70273.0,🇮🇪,4994724,monday
French Southern and Antarctic Lands,False,7747.0,🇹🇫,400,monday
Kazakhstan,True,2724900.0,🇰🇿,18754440,monday
Malaysia,False,330803.0,🇲🇾,32365998,sunday
United Arab Emirates,False,83600.0,🇦🇪,9890400,sunday
Czechia,True,78865.0,🇨🇿,10698896,monday
Yemen,False,527968.0,🇾🇪,29825968,sunday
Myanmar,False,676578.0,🇲🇲,54409794,monday
Saint Kitts and Nevis,False,261.0,🇰🇳,53192,monday
United States Virgin Islands,False,347.0,🇻🇮,106290,monday
French Polynesia,False,4167.0,🇵🇫,280904,monday
Fiji,False,18272.0,🇫🇯,896444,monday
Albania,False,28748.0,🇦🇱,2837743,monday
Isle of Man,False,572.0,🇮🇲,85032,monday
Australia,False,7692024.0,🇦🇺,25687041,monday
Caribbean Netherlands,False,328.0,🇧🇶,25987,monday
Italy,False,301336.0,🇮🇹,59554023,monday
Afghanistan,True,652230.0,🇦🇫,40218234,monday
Kyrgyzstan,True,199951.0,🇰🇬,6591600,monday
Wallis and Futuna,False,142.0,🇼🇫,11750,monday
United States,False,9372610.0,🇺🇸,329484123,sunday
Martinique,False,1128.0,🇲🇶,378243,monday
Philippines,False,342353.0,🇵🇭,109581085,monday
Serbia,True,88361.0,🇷🇸,6908224,monday
"Saint Helena, Ascension and Tristan da Cunha",False,394.0,🇸🇭,53192,monday
British Indian Ocean Territory,False,60.0,🇮🇴,3000,monday
Moldova,True,33846.0,🇲🇩,2617820,monday
