common_name,tld
Mauritania,.mr
Eritrea,.er
Puerto Rico,.pr
Romania,.ro
Antigua and Barbuda,.ag
Cocos (Keeling) Islands,.cc
Colombia,.co
Chile,.cl
Ghana,.gh
Gibraltar,.gi
Venezuela,.ve
Botswana,.bw
Tanzania,.tz
Montenegro,.me
Comoros,.km
Ivory Coast,.ci
Cape Verde,.cv
Lesotho,.ls
Gabon,.ga
Grenada,.gd
Jordan,.jo
Jordan,الاردن.
Sweden,.se
Vietnam,.vn
Qatar,.qa
Qatar,قطر.
Brazil,.br
Finland,.fi
Georgia,.ge
Senegal,.sn
South Korea,.kr
South Korea,.한국
Anguilla,.ai
São Tomé and Príncipe,.st
Antarctica,.aq
Guyana,.gy
Nauru,.nr
Suriname,.sr
Cambodia,.kh
Curaçao,.cw
Maldives,.mv
Paraguay,.py
Peru,.pe
France,.fr
Falkland Islands,.fk
Uzbekistan,.uz
Egypt,.eg
Egypt,.مصر
United States Minor Outlying Islands,.us
Dominica,.dm
Israel,.il
Monaco,.mc
Republic of the Congo,.cg
Ireland,.ie
French Southern and Antarctic Lands,.tf
Kazakhstan,.kz
Kazakhstan,.қаз
Malaysia,.my
United Arab Emirates,.ae
United Arab Emirates,امارات.
Czechia,.cz
Yemen,.ye
Myanmar,.mm
Saint Kitts and Nevis,.kn
United States Virgin Islands,.vi
French Polynesia,.pf
Fiji,.fj
Albania,.al
Isle of Man,.im
Australia,.au
Caribbean Netherlands,.bq
Caribbean Netherlands,.nl
Italy,.it
Afghanistan,.af
Kyrgyzstan,.kg
Wallis and Futuna,.wf
United States,.us
Martinique,.mq
Philippines,.ph
Serbia,.rs
Serbia,.срб
"Saint Helena, Ascension and Tristan da Cunha",.sh
"Saint Helena, Ascension and Tristan da Cunha",.ac
British Indian Ocean Territory,.io
Moldova,.md
Hong Kong,.hk
Hong Kong,.香港
Pakistan,.pk
Saudi Arabia,.sa
Saudi Arabia,.السعودية
Angola,.ao
New Caledonia,.nc
Lithuania,.lt
Netherlands,.nl
Greenland,.gl
Vatican City,.va
Micronesia,.fm
Heard Island and McDonald Islands,.hm
Heard Island and McDonald Islands,.aq
Kuwait,.kw
Switzerland,.ch
Saint Lucia,.lc
Turks and Caicos Islands,.tc
Malta,.mt
Tonga,.to
Guatemala,.gt
Uganda,.ug
Guinea,.gn
American Samoa,.as
Sint Maarten,.sx
Nepal,.np
Slovenia,.si
British Virgin Islands,.vg
Ethiopia,.et
Kiribati,.ki
Guam,.gu
Togo,.tg
Papua New Guinea,.pg
Iceland,.is
Northern Mariana Islands,.mp
Austria,.at
Morocco,.ma
Morocco,المغرب.
South Georgia,.gs
Iraq,.iq
Liechtenstein,.li
Dominican Republic,.do
Ecuador,.ec
Sierra Leone,.sl
Belize,.bz
Bhutan,.bt
Iran,.ir
Iran,ایران.
Bolivia,.bo
Turkey,.tr
Faroe Islands,.fo
Saint Barthélemy,.bl
Greece,.gr
India,.in
Nicaragua,.ni
Central African Republic,.cf
DR Congo,.cd
Mali,.ml
Azerbaijan,.az
Singapore,.sg
Singapore,.新加坡
Singapore,.சிங்கப்பூர்
Cuba,.cu
Bangladesh,.bd
Marshall Islands,.mh
Bouvet Island,.bv
Latvia,.lv
Hungary,.hu
Åland Islands,.ax
Bulgaria,.bg
Seychelles,.sc
Cameroon,.cm
Macau,.mo
Mexico,.mx
Brunei,.bn
Taiwan,.tw
Taiwan,.台灣
Taiwan,.台湾
Aruba,.aw
Trinidad and Tobago,.tt
Vanuatu,.vu
Algeria,.dz
Algeria,الجزائر.
Cook Islands,.ck
Burundi,.bi
Belarus,.by
North Korea,.kp
Saint Martin,.fr
Saint Martin,.gp
Samoa,.ws
Zimbabwe,.zw
Bermuda,.bm
Djibouti,.dj
United Kingdom,.uk
Niue,.nu
Guinea-Bissau,.gw
Japan,.jp
Japan,.みんな
Tuvalu,.tv
Réunion,.re
Sudan,.sd
North Macedonia,.mk
Canada,.ca
Indonesia,.id
Gambia,.gm
Somalia,.so
Mauritius,.mu
Montserrat,.ms
Russia,.ru
Russia,.su
Russia,.рф
Portugal,.pt
Oman,.om
Christmas Island,.cx
Croatia,.hr
Mongolia,.mn
Tajikistan,.tj
Solomon Islands,.sb
Haiti,.ht
Honduras,.hn
Namibia,.na
Argentina,.ar
Niger,.ne
Timor-Leste,.tl
Western Sahara,.eh
Uruguay,.uy
Barbados,.bb
Guernsey,.gg
Estonia,.ee
Kenya,.ke
Jamaica,.jm
Luxembourg,.lu
Guadeloupe,.gp
Tunisia,.tn
Cayman Islands,.ky
Mozambique,.mz
Tokelau,.tk
Germany,.de
Liberia,.lr
Pitcairn Islands,.pn
Saint Pierre and Miquelon,.pm
South Sudan,.ss
Slovakia,.sk
Palau,.pw
Cyprus,.cy
Libya,.ly
Mayotte,.yt
Turkmenistan,.tm
Equatorial Guinea,.gq
Nigeria,.ng
Norway,.no
Bosnia and Herzegovina,.ba
South Africa,.za
Denmark,.dk
Laos,.la
Madagascar,.mg
El Salvador,.sv
Andorra,.ad
Sri Lanka,.lk
Sri Lanka,.இலங்கை
Sri Lanka,.ලංකා
Rwanda,.rw
Armenia,.am
Chad,.td
Benin,.bj
Syria,.sy
Syria,سوريا.
Spain,.es
Thailand,.th
Thailand,.ไทย
Svalbard and Jan Mayen,.sj
Ukraine,.ua
Ukraine,.укр
China,.cn
China,.中国
China,.中國
China,.公司
China,.网络
Malawi,.mw
Panama,.pa
Bahrain,.bh
Saint Vincent and the Grenadines,.vc
Jersey,.je
Burkina Faso,.bf
Poland,.pl
Belgium,.be
Bahamas,.bs
Costa Rica,.cr
San Marino,.sm
New Zealand,.nz
French Guiana,.gf
Norfolk Island,.nf
Lebanon,.lb
Zambia,.zm
Eswatini,.sz
Palestine,.ps
Palestine,فلسطين.
