common_name,unMember
Mauritania,y
Eritrea,y
Puerto Rico,n
Romania,y
Antigua and Barbuda,y
Cocos (Keeling) Islands,n
Colombia,y
Chile,y
Ghana,y
Gibraltar,n
Venezuela,y
Kosovo,n
Botswana,y
Tanzania,y
Montenegro,y
Comoros,y
Ivory Coast,y
Cape Verde,y
Lesotho,y
Gabon,y
Grenada,y
Jordan,y
Sweden,y
Vietnam,y
Qatar,y
Brazil,y
Finland,y
Georgia,y
Senegal,y
South Korea,y
Anguilla,n
São Tomé and Príncipe,y
Antarctica,n
Guyana,y
Nauru,y
Suriname,y
Cambodia,y
Curaçao,n
Maldives,y
Paraguay,y
Peru,y
France,y
Falkland Islands,n
Uzbekistan,y
Egypt,y
United States Minor Outlying Islands,n
Dominica,y
Israel,y
Monaco,y
Republic of the Congo,y
Ireland,y
French Southern and Antarctic Lands,n
Kazakhstan,y
Malaysia,y
United Arab Emirates,y
Czechia,y
Yemen,y
Myanmar,y
Saint Kitts and Nevis,y
United States Virgin Islands,n
French Polynesia,n
Fiji,y
Albania,y
Isle of Man,n
Australia,y
Caribbean Netherlands,n
Italy,y
Afghanistan,y
Kyrgyzstan,y
Wallis and Futuna,n
United States,y
Martinique,n
Philippines,y
Serbia,y
"Saint Helena, Ascension and Tristan da Cunha",n
British Indian Ocean Territory,n
Moldova,y
Hong Kong,n
Pakistan,y
Saudi Arabia,y
Angola,y
New Caledonia,n
Lithuania,y
Netherlands,y
Greenland,n
Vatican City,y
Micronesia,y
Heard Island and McDonald Islands,n
Kuwait,y
Switzerland,y
Saint Lucia,y
Turks and Caicos Islands,n
Malta,y
Tonga,y
Guatemala,y
Uganda,y
Guinea,y
American Samoa,n
Sint Maarten,n
Nepal,y
Slovenia,y
British Virgin Islands,n
Ethiopia,y
Kiribati,y
Guam,n
Togo,y
Papua New Guinea,y
Iceland,y
Northern Mariana Islands,n
Austria,y
Morocco,y
South Georgia,n
Iraq,y
Liechtenstein,y
Dominican Republic,y
Ecuador,y
Sierra Leone,y
Belize,y
Bhutan,y
Iran,y
Bolivia,y
Turkey,y
Faroe Islands,n
Saint Barthélemy,n
Greece,y
India,y
Nicaragua,y
Central African Republic,y
DR Congo,y
Mali,y
Azerbaijan,y
Singapore,y
Cuba,y
Bangladesh,y
Marshall Islands,y
Bouvet Island,n
Latvia,y
Hungary,y
Åland Islands,n
Bulgaria,y
Seychelles,y
Cameroon,y
Macau,n
Mexico,y
Brunei,y
Taiwan,n
Aruba,n
Trinidad and Tobago,y
Vanuatu,y
Algeria,y
Cook Islands,n
Burundi,y
Belarus,y
North Korea,y
Saint Martin,n
Samoa,y
Zimbabwe,y
Bermuda,n
Djibouti,y
United Kingdom,y
Niue,n
Guinea-Bissau,n
Japan,y
Tuvalu,y
Réunion,n
Sudan,y
North Macedonia,y
Canada,y
Indonesia,y
Gambia,y
Somalia,y
Mauritius,y
Montserrat,n
Russia,y
Portugal,y
Oman,y
Christmas Island,n
Croatia,y
Mongolia,y
Tajikistan,y
Solomon Islands,y
Haiti,y
Honduras,y
Namibia,y
Argentina,y
Niger,y
Timor-Leste,y
Western Sahara,n
Uruguay,y
Barbados,y
Guernsey,n
Estonia,y
Kenya,y
Jamaica,y
Luxembourg,y
Guadeloupe,n
Tunisia,y
Cayman Islands,n
Mozambique,y
Tokelau,n
Germany,y
Liberia,y
Pitcairn Islands,n
Saint Pierre and Miquelon,n
South Sudan,y
Slovakia,y
Palau,y
Cyprus,y
Libya,y
Mayotte,n
Turkmenistan,y
Equatorial Guinea,y
Nigeria,y
Norway,y
Bosnia and Herzegovina,y
South Africa,y
Denmark,y
Laos,y
Madagascar,y
El Salvador,y
Andorra,y
Sri Lanka,y
Rwanda,y
Armenia,y
Chad,y
Benin,y
Syria,y
Spain,y
Thailand,y
Svalbard and Jan Mayen,n
Ukraine,y
China,y
Malawi,y
Panama,y
Bahrain,y
Saint Vincent and the Grenadines,y
Jersey,n
Burkina Faso,y
Poland,y
Belgium,y
Bahamas,y
Costa Rica,y
San Marino,y
New Zealand,y
French Guiana,n
Norfolk Island,n
Lebanon,y
Zambia,y
Eswatini,y
Palestine,n
